,track_name,artist,album_name,date_listened,uts,url,tags,track_ids
17758,All the Trees of the Field Will Clap Their Hands,Sufjan Stevens,Seven Swans,"18 Jul 2024, 10:10",1721297413,https://www.last.fm/music/Sufjan+Stevens/_/All+the+Trees+of+the+Field+Will+Clap+Their+Hands,indie,5OjpdQLQNF59wsZx9S9b10
17759,Give Me the Ghost Back,Future Islands,People Who Aren’t There Anymore,"17 Jul 2024, 13:02",1721221348,https://www.last.fm/music/Future+Islands/_/Give+Me+the+Ghost+Back,seen live,6kShE7GtShByMkLGAcbrh3
17760,Say Goodbye,Future Islands,People Who Aren’t There Anymore,"17 Jul 2024, 12:58",1721221109,https://www.last.fm/music/Future+Islands/_/Say+Goodbye,seen live,5Z9Q68FWGYnExUI7zrmETG
17761,Deep In The Night,Future Islands,People Who Aren’t There Anymore,"17 Jul 2024, 12:55",1721220902,https://www.last.fm/music/Future+Islands/_/Deep+In+The+Night,seen live,2XKPhyIzriLtkqSbEtnFey
17762,The Tower,Future Islands,People Who Aren’t There Anymore,"17 Jul 2024, 12:51",1721220684,https://www.last.fm/music/Future+Islands/_/The+Tower,seen live,09eApSzdPkFadMVJ8LlA3D
17763,King of Sweden,Future Islands,People Who Aren’t There Anymore,"17 Jul 2024, 12:47",1721220434,https://www.last.fm/music/Future+Islands/_/King+of+Sweden,seen live,72sMWFwbQq4kQ6EqnWdUZf
17764,Svefn-g-englar,Sigur Rós,Ágætis byrjun,"17 Jul 2024, 12:41",1721220115,https://www.last.fm/music/Sigur+R%C3%B3s/_/Svefn-g-englar,post-rock,07eGxuz8bL6QMsRqEe1Adu
17765,Svefn-g-englar,Sigur Rós,Ágætis byrjun,"17 Jul 2024, 11:46",1721216760,https://www.last.fm/music/Sigur+R%C3%B3s/_/Svefn-g-englar,post-rock,07eGxuz8bL6QMsRqEe1Adu
17766,Intro,Sigur Rós,Ágætis byrjun,"17 Jul 2024, 11:44",1721216666,https://www.last.fm/music/Sigur+R%C3%B3s/_/Intro,post-rock,4xj15XPtBr3F7UPZobx326
17767,Nothing I Can Say,Tony Molina,Kill The Lights,"31 Jul 2024, 07:19",1722410382,https://www.last.fm/music/Tony+Molina/_/Nothing+I+Can+Say,indie rock,7hIo0CtZdJ2QmSjPbaQgq5
17768,FIX URSELF!,JPEGMAFIA,EP2!,"31 Jul 2024, 07:16",1722410201,https://www.last.fm/music/JPEGMAFIA/_/FIX+URSELF!,Hip-Hop,2JFE0kYJzagdo6gmwVbSTj
17769,Coffee,Chappell Roan,The Rise and Fall of a Midwest Princess,"31 Jul 2024, 07:13",1722410001,https://www.last.fm/music/Chappell+Roan/_/Coffee,pop,6GdUMm5xMw9hJckIc0qsGb
17770,None of My Business,Tinashe,BB/ANG3L,"31 Jul 2024, 07:10",1722409854,https://www.last.fm/music/Tinashe/_/None+of+My+Business,rnb,3bx5C4deeuHmGyR066Hccc
17771,Flimsier,King Krule,Space Heavy,"31 Jul 2024, 07:07",1722409620,https://www.last.fm/music/King+Krule/_/Flimsier,indie,1tzww8WyoZheUB7wmZpTyW
17772,Damaged Goods,Gang of Four,Entertainment!,"31 Jul 2024, 07:03",1722409420,https://www.last.fm/music/Gang+of+Four/_/Damaged+Goods,post-punk,0Nn4RrvVfwSSLDvkhdRc1n
17773,White Ferrari,Frank Ocean,Blonde,"31 Jul 2024, 06:27",1722407220,https://www.last.fm/music/Frank+Ocean/_/White+Ferrari,rnb,2LMkwUfqC6S6s6qDVlEuzV
17774,Close to You,Frank Ocean,Blonde,"31 Jul 2024, 06:25",1722407135,https://www.last.fm/music/Frank+Ocean/_/Close+to+You,rnb,1VZLEW5ZfcAbKZ94XQiSZF
17775,Facebook Story,Frank Ocean,Blonde,"31 Jul 2024, 06:24",1722407066,https://www.last.fm/music/Frank+Ocean/_/Facebook+Story,rnb,73D5hBkiVZkopZrmBZTBWf
17776,Pretty Sweet,Frank Ocean,Blonde,"31 Jul 2024, 06:21",1722406908,https://www.last.fm/music/Frank+Ocean/_/Pretty+Sweet,rnb,17yrCsl1Ai6CZLBmGj6d6p
17777,Solo (Reprise),Frank Ocean,Blonde,"31 Jul 2024, 06:20",1722406829,https://www.last.fm/music/Frank+Ocean/_/Solo+(Reprise),rnb,2qtoRFCOEL1gRn5q9DJC7F
17778,Nights,Frank Ocean,Blonde,"31 Jul 2024, 06:15",1722406522,https://www.last.fm/music/Frank+Ocean/_/Nights,rnb,7eqoqGkKwgOaWNNHx90uEZ
17779,Good Guy,Frank Ocean,Blonde,"31 Jul 2024, 06:14",1722406455,https://www.last.fm/music/Frank+Ocean/_/Good+Guy,rnb,2JUqYobT8NvARdPmc4ES2x
17780,Self Control,Frank Ocean,Blonde,"31 Jul 2024, 06:10",1722406205,https://www.last.fm/music/Frank+Ocean/_/Self+Control,rnb,5GUYJTQap5F3RDQiCOJhrS
17781,Skyline To,Frank Ocean,Blonde,"31 Jul 2024, 06:07",1722406021,https://www.last.fm/music/Frank+Ocean/_/Skyline+To,rnb,4xR3MAscflQ262kMeiKshQ
17782,Solo,Frank Ocean,Blonde,"31 Jul 2024, 06:02",1722405764,https://www.last.fm/music/Frank+Ocean/_/Solo,rnb,35xSkNIXi504fcEwz9USRB
17783,Be Yourself,Frank Ocean,Blonde,"31 Jul 2024, 06:01",1722405676,https://www.last.fm/music/Frank+Ocean/_/Be+Yourself,rnb,1IdZvb2XK8NmsovQlV6CPn
17784,Pink + White,Frank Ocean,Blonde,"31 Jul 2024, 05:58",1722405492,https://www.last.fm/music/Frank+Ocean/_/Pink+%252B+White,rnb,3xKsf9qdS1CyvXSMEid6g8
17785,Ivy,Frank Ocean,Blonde,"31 Jul 2024, 05:54",1722405242,https://www.last.fm/music/Frank+Ocean/_/Ivy,rnb,2ZWlPOoWh0626oTaHrnl2a
17786,Nikes,Frank Ocean,Blonde,"31 Jul 2024, 05:48",1722404929,https://www.last.fm/music/Frank+Ocean/_/Nikes,rnb,19YKaevk2bce4odJkP5L22
17787,The Same,The Smile,A Light for Attracting Attention,"31 Jul 2024, 05:43",1722404580,https://www.last.fm/music/The+Smile/_/The+Same,post-punk,5fTCU82IwY3barEA7iYjHg
17788,Skrting on the Surface,The Smile,A Light for Attracting Attention,"31 Jul 2024, 05:37",1722404253,https://www.last.fm/music/The+Smile/_/Skrting+on+the+Surface,post-punk,0AmkMHfI5zFNuptoglfmOp
17789,We Don't Know What Tomorrow Brings,The Smile,A Light for Attracting Attention,"31 Jul 2024, 05:34",1722404056,https://www.last.fm/music/The+Smile/_/We+Don%27t+Know+What+Tomorrow+Brings,post-punk,0ks2zjjl7XhJVqBU60GhHR
17790,Waving a White Flag,The Smile,A Light for Attracting Attention,"31 Jul 2024, 05:30",1722403829,https://www.last.fm/music/The+Smile/_/Waving+a+White+Flag,post-punk,4wbO4Xe9wtw0RxRye0ybN9
17791,A Hairdryer,The Smile,A Light for Attracting Attention,"31 Jul 2024, 05:25",1722403512,https://www.last.fm/music/The+Smile/_/A+Hairdryer,post-punk,5eGvUvIliCcmFqwC8kQSAw
17792,Free in the Knowledge,The Smile,A Light for Attracting Attention,"31 Jul 2024, 05:20",1722403259,https://www.last.fm/music/The+Smile/_/Free+in+the+Knowledge,post-punk,0p8esvsm33EFp9iABb8wH9
17793,Open the Floodgates,The Smile,A Light for Attracting Attention,"31 Jul 2024, 05:16",1722402990,https://www.last.fm/music/The+Smile/_/Open+the+Floodgates,post-punk,5xqKA0qQQwprSERzubZk2n
17794,Thin Thing,The Smile,A Light for Attracting Attention,"31 Jul 2024, 05:11",1722402719,https://www.last.fm/music/The+Smile/_/Thin+Thing,post-punk,6Sl9SgP3j4zahARmZZkhyv
17795,Speech Bubbles,The Smile,A Light for Attracting Attention,"31 Jul 2024, 05:07",1722402462,https://www.last.fm/music/The+Smile/_/Speech+Bubbles,post-punk,5pzfcBv5riLKb74cq0wjFd
17796,The Smoke,The Smile,A Light for Attracting Attention,"31 Jul 2024, 05:04",1722402242,https://www.last.fm/music/The+Smile/_/The+Smoke,post-punk,1usvtV2D0EBPb7Rk1l0PwQ
17797,Pana-Vision,The Smile,A Light for Attracting Attention,"31 Jul 2024, 04:59",1722401994,https://www.last.fm/music/The+Smile/_/Pana-Vision,post-punk,4FXQibsmo2XbStLEBtmIAd
17798,You Will Never Work in Television Again,The Smile,A Light for Attracting Attention,"31 Jul 2024, 04:57",1722401825,https://www.last.fm/music/The+Smile/_/You+Will+Never+Work+in+Television+Again,post-punk,2ownDSIYHvydbtauGZW4ln
17799,The Opposite,The Smile,A Light for Attracting Attention,"31 Jul 2024, 04:53",1722401639,https://www.last.fm/music/The+Smile/_/The+Opposite,post-punk,6adP4Nm71rKd9TKeRIMYZw
17800,The Same,The Smile,A Light for Attracting Attention,"31 Jul 2024, 04:49",1722401381,https://www.last.fm/music/The+Smile/_/The+Same,post-punk,5fTCU82IwY3barEA7iYjHg
17801,I Remember Nothing - 2019 Digital Master,Joy Division,Unknown Pleasures,"31 Jul 2024, 04:43",1722401039,https://www.last.fm/music/Joy+Division/_/I+Remember+Nothing+-+2019+Digital+Master,post-punk,2kRkLYYspTSmsVjME4Vuke
17802,Interzone - 2019 Digital Master,Joy Division,Unknown Pleasures,"31 Jul 2024, 04:41",1722400903,https://www.last.fm/music/Joy+Division/_/Interzone+-+2019+Digital+Master,post-punk,4yvgL1k1WkuSEHkMPhDF5X
17803,Wilderness - 2019 Digital Master,Joy Division,Unknown Pleasures,"31 Jul 2024, 04:39",1722400744,https://www.last.fm/music/Joy+Division/_/Wilderness+-+2019+Digital+Master,post-punk,5YCjJwmUKpUQRzgPDm3iFm
17804,Shadowplay - 2019 Digital Master,Joy Division,Unknown Pleasures,"31 Jul 2024, 04:35",1722400508,https://www.last.fm/music/Joy+Division/_/Shadowplay+-+2019+Digital+Master,post-punk,1HIV7KpOnHL32AKth0l1eU
17805,She's Lost Control - 2019 Digital Master,Joy Division,Unknown Pleasures,"31 Jul 2024, 04:31",1722400270,https://www.last.fm/music/Joy+Division/_/She%27s+Lost+Control+-+2019+Digital+Master,post-punk,5YiSSBURCIz0qlOoL3la8w
17806,New Dawn Fades - 2019 Digital Master,Joy Division,Unknown Pleasures,"31 Jul 2024, 04:26",1722399982,https://www.last.fm/music/Joy+Division/_/New+Dawn+Fades+-+2019+Digital+Master,post-punk,6Ox9HWLHipsG6RH2a3eB8h
17807,Insight - 2019 Digital Master,Joy Division,Unknown Pleasures,"31 Jul 2024, 04:21",1722399713,https://www.last.fm/music/Joy+Division/_/Insight+-+2019+Digital+Master,post-punk,0ETHMWVurMZA72k2uUESfq
17808,Candidate - 2019 Digital Master,Joy Division,Unknown Pleasures,"31 Jul 2024, 04:18",1722399528,https://www.last.fm/music/Joy+Division/_/Candidate+-+2019+Digital+Master,post-punk,4dYME2vEklDwBIYYxZ1tRx
17809,Day of the Lords - 2019 Digital Master,Joy Division,Unknown Pleasures,"31 Jul 2024, 04:13",1722399238,https://www.last.fm/music/Joy+Division/_/Day+of+the+Lords+-+2019+Digital+Master,post-punk,4sv6PcG4kX19kTP5HUV4VN
17810,Disorder - 2019 Digital Master,Joy Division,Unknown Pleasures,"31 Jul 2024, 04:10",1722399027,https://www.last.fm/music/Joy+Division/_/Disorder+-+2019+Digital+Master,post-punk,2OPmhk5vO4qiYE4LEAC9hs
17811,A Forest,The Cure,Seventeen Seconds,"31 Jul 2024, 04:07",1722398824,https://www.last.fm/music/The+Cure/_/A+Forest,post-punk,3O4TPMOgChXOerSdB5WENH
17812,The Final Sound,The Cure,Seventeen Seconds,"30 Jul 2024, 23:51",1722383498,https://www.last.fm/music/The+Cure/_/The+Final+Sound,post-punk,4bEjUv7lwlzdH0Ac0LErsM
17813,Three,The Cure,Seventeen Seconds,"30 Jul 2024, 23:49",1722383341,https://www.last.fm/music/The+Cure/_/Three,post-punk,4dneV7C1yDt9UtyxrQY375
17814,In Your House,The Cure,Seventeen Seconds,"30 Jul 2024, 23:44",1722383096,https://www.last.fm/music/The+Cure/_/In+Your+House,post-punk,3dL59uQpvGwgWmjg25diO9
17815,Secrets,The Cure,Seventeen Seconds,"30 Jul 2024, 23:41",1722382897,https://www.last.fm/music/The+Cure/_/Secrets,post-punk,55oC4vGPFA0QBBooQ2NHHl
17816,Play for Today,The Cure,Seventeen Seconds,"30 Jul 2024, 23:37",1722382678,https://www.last.fm/music/The+Cure/_/Play+for+Today,post-punk,14HaQ7Go4QdKj6LgFJSZqV
17817,A Reflection,The Cure,Seventeen Seconds,"30 Jul 2024, 23:35",1722382550,https://www.last.fm/music/The+Cure/_/A+Reflection,post-punk,5NeaJcSMFRUIauJ3Ziomj8
17818,Faith,The Cure,Faith,"30 Jul 2024, 23:29",1722382146,https://www.last.fm/music/The+Cure/_/Faith,post-punk,1rs7lqaXBlcw1N9wuHiQyJ
17819,The Drowning Man,The Cure,Faith,"30 Jul 2024, 23:24",1722381856,https://www.last.fm/music/The+Cure/_/The+Drowning+Man,post-punk,7DMPyNWMF98gZM5QdTFuap
17820,Doubt,The Cure,Faith,"30 Jul 2024, 23:21",1722381664,https://www.last.fm/music/The+Cure/_/Doubt,post-punk,3k8stV2VTjpIzqwFgOoyKv
17821,The Funeral Party,The Cure,Faith,"30 Jul 2024, 23:16",1722381409,https://www.last.fm/music/The+Cure/_/The+Funeral+Party,post-punk,6wMfWlmuqLDSaoKq1ukhmz
17822,All Cats Are Grey,The Cure,Faith,"30 Jul 2024, 23:11",1722381081,https://www.last.fm/music/The+Cure/_/All+Cats+Are+Grey,post-punk,2ivExgZt9Inzro5wa4yAYy
17823,Other Voices,The Cure,Faith,"30 Jul 2024, 23:06",1722380813,https://www.last.fm/music/The+Cure/_/Other+Voices,post-punk,5I54KutlUcBNmh0hmuAOy4
17824,Primary,The Cure,Faith,"30 Jul 2024, 23:03",1722380600,https://www.last.fm/music/The+Cure/_/Primary,post-punk,6nm0hSPGUOJGSBcLeDlgFT
17825,The Holy Hour,The Cure,Faith,"30 Jul 2024, 22:58",1722380331,https://www.last.fm/music/The+Cure/_/The+Holy+Hour,post-punk,5lnYKVRAqa5pGz0dsHbG57
17826,Blaise Bailey Finnegan III,Godspeed You! Black Emperor,Slow Riot for New Zero Kanada,"30 Jul 2024, 21:43",1722375788,https://www.last.fm/music/Godspeed+You!+Black+Emperor/_/Blaise+Bailey+Finnegan+III,post-rock,2i8eJAvVOhTGBq5kwq9KRv
17827,Long Season,Fishmans,Long Season,"30 Jul 2024, 21:32",1722375137,https://www.last.fm/music/Fishmans/_/Long+Season,dub,08b1bCjsKjMzhjBm0qhkof
17828,Moya,Godspeed You! Black Emperor,Slow Riot for New Zero Kanada,"30 Jul 2024, 21:32",1722375136,https://www.last.fm/music/Godspeed+You!+Black+Emperor/_/Moya,post-rock,2g2dBiugZROCtl8ipW9NQo
17829,The One,The Lemon Twigs,Songs for the General Public,"30 Jul 2024, 10:22",1722334957,https://www.last.fm/music/The+Lemon+Twigs/_/The+One,power pop,4Vx8R95QgJdPOuXrGXc15G
17830,LIKED U BETTER,Jeff Rosenstock,HELLMODE,"30 Jul 2024, 10:19",1722334793,https://www.last.fm/music/Jeff+Rosenstock/_/LIKED+U+BETTER,pop punk,7ATdjG4qMp9CIX3sIPnFHv
17831,All of My Woulds,AJJ,Disposable Everything,"30 Jul 2024, 10:17",1722334657,https://www.last.fm/music/AJJ/_/All+of+My+Woulds,folk punk,2HilweE0vMIx4w4RUmdpo7
17832,You Should Probably Leave,Chris Stapleton,Starting Over,"30 Jul 2024, 10:14",1722334448,https://www.last.fm/music/Chris+Stapleton/_/You+Should+Probably+Leave,country,2UikqkwBv7aIvlixeVXHWt
17833,People Are Toys To You,Joanna Sternberg,I've Got Me,"30 Jul 2024, 10:09",1722334152,https://www.last.fm/music/Joanna+Sternberg/_/People+Are+Toys+To+You,folk,7zqVo3K1HdI3bDEK1FJRDA
17834,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,"30 Jul 2024, 10:05",1722333939,"https://www.last.fm/music/Bob+Dylan/_/Don%27t+Think+Twice,+It%27s+All+Right",folk,2WOjLF83vqjit2Zh4B69V3
17835,Fortune,Laura Marling,Song For Our Daughter,"30 Jul 2024, 10:01",1722333709,https://www.last.fm/music/Laura+Marling/_/Fortune,folk,208qmEwPrSDNg8Zzu46mpP
17836,Seven Times,Lianne La Havas,Lianne La Havas,"30 Jul 2024, 09:58",1722333506,https://www.last.fm/music/Lianne+La+Havas/_/Seven+Times,soul,5f1WIrwto7nNtEVovPq6cR
17837,Stay Home,American Football,American Football,"30 Jul 2024, 04:12",1722312725,https://www.last.fm/music/American+Football/_/Stay+Home,emo,2EVDo3nsKqtqUwcnIA7FsJ
17838,I'll See You When We're Both Not So Emotional,American Football,American Football,"30 Jul 2024, 03:38",1722310720,https://www.last.fm/music/American+Football/_/I%27ll+See+You+When+We%27re+Both+Not+So+Emotional,emo,2GrxfHUO9YAAY8HFOVtb9N
17839,But the Regrets Are Killing Me,American Football,American Football,"30 Jul 2024, 03:34",1722310485,https://www.last.fm/music/American+Football/_/But+the+Regrets+Are+Killing+Me,emo,6c5kgXQCA1YttrIQuPIEPs
17840,You Know I Should Be Leaving Soon,American Football,American Football,"30 Jul 2024, 03:31",1722310262,https://www.last.fm/music/American+Football/_/You+Know+I+Should+Be+Leaving+Soon,emo,6h1pjtwblyz9pRd7mH80vb
17841,For Sure,American Football,American Football,"30 Jul 2024, 03:27",1722310066,https://www.last.fm/music/American+Football/_/For+Sure,emo,721nLRpzkwSmuVzbNeRxx6
17842,Honestly?,American Football,American Football,"30 Jul 2024, 03:21",1722309698,https://www.last.fm/music/American+Football/_/Honestly%3F,emo,0QNdEegC3Q9AVoAMmd8MEL
17843,The Summer Ends,American Football,American Football,"30 Jul 2024, 03:16",1722309412,https://www.last.fm/music/American+Football/_/The+Summer+Ends,emo,7cpfn7H6WjSJseUyRacfUE
17844,Never Meant,American Football,American Football,"30 Jul 2024, 03:12",1722309141,https://www.last.fm/music/American+Football/_/Never+Meant,emo,6kZqCqD1r08sJAQ1TjuEpM
17845,Wage Wars Get Rich Die Handsome,The Mountain Goats,Bleed Out,"30 Jul 2024, 03:08",1722308897,https://www.last.fm/music/The+Mountain+Goats/_/Wage+Wars+Get+Rich+Die+Handsome,indie,1NyJLkCmG29UfA6mv3jNGp
17846,Extraction Point,The Mountain Goats,Bleed Out,"30 Jul 2024, 03:08",1722308895,https://www.last.fm/music/The+Mountain+Goats/_/Extraction+Point,indie,0PKDH0QKgBVJCXxOx3hlU5
17847,Mark on You,The Mountain Goats,Bleed Out,"30 Jul 2024, 03:05",1722308747,https://www.last.fm/music/The+Mountain+Goats/_/Mark+on+You,indie,1YcrBoUZyf41SF1e4mYyPR
17848,Training Montage,The Mountain Goats,Bleed Out,"30 Jul 2024, 02:58",1722308337,https://www.last.fm/music/The+Mountain+Goats/_/Training+Montage,indie,0HEYFRBo4pBLLWjXsAZjod
17849,Bleed Out,The Mountain Goats,Bleed Out,"30 Jul 2024, 02:51",1722307911,https://www.last.fm/music/The+Mountain+Goats/_/Bleed+Out,indie,06yIpfgaNLWjXNWDdWnCV2
17850,Nothing I Can Say,Tony Molina,Kill The Lights,"30 Jul 2024, 01:01",1722301294,https://www.last.fm/music/Tony+Molina/_/Nothing+I+Can+Say,indie rock,7hIo0CtZdJ2QmSjPbaQgq5
17851,FIX URSELF!,JPEGMAFIA,EP2!,"30 Jul 2024, 00:58",1722301106,https://www.last.fm/music/JPEGMAFIA/_/FIX+URSELF!,Hip-Hop,2JFE0kYJzagdo6gmwVbSTj
17852,Coffee,Chappell Roan,The Rise and Fall of a Midwest Princess,"30 Jul 2024, 00:55",1722300900,https://www.last.fm/music/Chappell+Roan/_/Coffee,pop,6GdUMm5xMw9hJckIc0qsGb
17853,Flimsier,King Krule,Space Heavy,"30 Jul 2024, 00:52",1722300749,https://www.last.fm/music/King+Krule/_/Flimsier,indie,1tzww8WyoZheUB7wmZpTyW
17854,None of My Business,Tinashe,BB/ANG3L,"30 Jul 2024, 00:52",1722300748,https://www.last.fm/music/Tinashe/_/None+of+My+Business,rnb,3bx5C4deeuHmGyR066Hccc
17855,Damaged Goods,Gang of Four,Entertainment!,"30 Jul 2024, 00:47",1722300456,https://www.last.fm/music/Gang+of+Four/_/Damaged+Goods,post-punk,0Nn4RrvVfwSSLDvkhdRc1n
17856,The One,The Lemon Twigs,Songs for the General Public,"30 Jul 2024, 00:44",1722300248,https://www.last.fm/music/The+Lemon+Twigs/_/The+One,power pop,4Vx8R95QgJdPOuXrGXc15G
17857,LIKED U BETTER,Jeff Rosenstock,HELLMODE,"30 Jul 2024, 00:41",1722300102,https://www.last.fm/music/Jeff+Rosenstock/_/LIKED+U+BETTER,pop punk,7ATdjG4qMp9CIX3sIPnFHv
17858,All of My Woulds,AJJ,Disposable Everything,"30 Jul 2024, 00:38",1722299931,https://www.last.fm/music/AJJ/_/All+of+My+Woulds,folk punk,2HilweE0vMIx4w4RUmdpo7
17859,You Should Probably Leave,Chris Stapleton,Starting Over,"30 Jul 2024, 00:36",1722299789,https://www.last.fm/music/Chris+Stapleton/_/You+Should+Probably+Leave,country,2UikqkwBv7aIvlixeVXHWt
17860,dickhead blues,Kara Jackson,Why Does The Earth Give Us People To Love?,"30 Jul 2024, 00:32",1722299575,https://www.last.fm/music/Kara+Jackson/_/dickhead+blues,singer-songwriter,0MjjrdCKDu19Z1obkdkULO
17861,People Are Toys To You,Joanna Sternberg,I've Got Me,"30 Jul 2024, 00:27",1722299249,https://www.last.fm/music/Joanna+Sternberg/_/People+Are+Toys+To+You,folk,7zqVo3K1HdI3bDEK1FJRDA
17862,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,"30 Jul 2024, 00:24",1722299085,"https://www.last.fm/music/Bob+Dylan/_/Don%27t+Think+Twice,+It%27s+All+Right",folk,2WOjLF83vqjit2Zh4B69V3
17863,Fortune,Laura Marling,Song For Our Daughter,"30 Jul 2024, 00:21",1722298868,https://www.last.fm/music/Laura+Marling/_/Fortune,folk,208qmEwPrSDNg8Zzu46mpP
17864,The Trickster,Radiohead,My Iron Lung,"30 Jul 2024, 00:13",1722298422,https://www.last.fm/music/Radiohead/_/The+Trickster,alternative,0cGhVtElTkkJMcs0CQUPxR
17865,Seven Times,Lianne La Havas,Lianne La Havas,"30 Jul 2024, 00:13",1722298420,https://www.last.fm/music/Lianne+La+Havas/_/Seven+Times,soul,5f1WIrwto7nNtEVovPq6cR
17866,How Can You Be Sure?,Radiohead,Fake Plastic Trees,"29 Jul 2024, 23:35",1722296149,https://www.last.fm/music/Radiohead/_/How+Can+You+Be+Sure%3F,alternative,5XWQbn983vCOtgVdnt5pqG
17867,India Rubber,Radiohead,Fake Plastic Trees,"29 Jul 2024, 23:32",1722295943,https://www.last.fm/music/Radiohead/_/India+Rubber,alternative,2zco38BnUzODIa6duYk8On
17868,Killer Cars,Radiohead,High & Dry / Planet Telex,"29 Jul 2024, 23:29",1722295765,https://www.last.fm/music/Radiohead/_/Killer+Cars,alternative,01H97h3qF7oFMa1DXR1kGZ
17869,Maquiladora,Radiohead,High & Dry / Planet Telex,"29 Jul 2024, 23:26",1722295564,https://www.last.fm/music/Radiohead/_/Maquiladora,alternative,5ZisvFh8QDyw81pHgOC99o
17870,Molasses,Radiohead,Street Spirit (Fade Out),"29 Jul 2024, 23:23",1722295421,https://www.last.fm/music/Radiohead/_/Molasses,alternative,61uR8t4baCXvt56RPwz8pZ
17871,Banana Co,Radiohead,Street Spirit (Fade Out),"29 Jul 2024, 23:21",1722295281,https://www.last.fm/music/Radiohead/_/Banana+Co,alternative,0CiGamY7diH7yvzHsPtHtO
17872,Untitled,Radiohead,Kid A,"29 Jul 2024, 23:20",1722295242,https://www.last.fm/music/Radiohead/_/Untitled,alternative,4aeCuOowYXJXrMZsVHZbfF
17873,Permanent Daylight,Radiohead,My Iron Lung,"29 Jul 2024, 23:17",1722295078,https://www.last.fm/music/Radiohead/_/Permanent+Daylight,alternative,4EKxkcaHHu7uYJu6yWDnes
17874,MK 1,Radiohead,In Rainbows (Disk 2),"29 Jul 2024, 23:17",1722295021,https://www.last.fm/music/Radiohead/_/MK+1,alternative,49oVFSbl8QdRAXktelJZWC
17875,Feral,Radiohead,The King of Limbs,"29 Jul 2024, 23:13",1722294833,https://www.last.fm/music/Radiohead/_/Feral,alternative,7pEP2RXIZNXaI24enG8cyL
17876,Where Bluebirds Fly,Radiohead,Com Lag: 2+2=5,"29 Jul 2024, 23:09",1722294568,https://www.last.fm/music/Radiohead/_/Where+Bluebirds+Fly,alternative,1CQ3Zf1t6SuUXPEKtgtgNt
17877,Fast-Track,Radiohead,Pyramid Song,"29 Jul 2024, 23:06",1722294376,https://www.last.fm/music/Radiohead/_/Fast-Track,alternative,4UDHicqIrYfEqE7y7Cji60
17878,I Am Citizen Insane,Radiohead,Com Lag: 2+2=5,"29 Jul 2024, 23:02",1722294169,https://www.last.fm/music/Radiohead/_/I+Am+Citizen+Insane,alternative,4xIaByuXiCjAUDUejIlXj3
17879,Meeting in the Aisle - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,"29 Jul 2024, 22:59",1722293987,https://www.last.fm/music/Radiohead/_/Meeting+in+the+Aisle+-+Remastered,alternative,4Dq6LgGObozz8ykRgYKIGn
17880,Hunting Bears,Radiohead,Amnesiac,"29 Jul 2024, 22:57",1722293871,https://www.last.fm/music/Radiohead/_/Hunting+Bears,alternative,3LpAIBGaRKXqgDzEV25Bh7
17881,MK 2,Radiohead,In Rainbows (Disk 2),"29 Jul 2024, 22:57",1722293824,https://www.last.fm/music/Radiohead/_/MK+2,alternative,49oVFSbl8QdRAXktelJZWC
17882,Treefingers,Radiohead,Kid A,"29 Jul 2024, 22:53",1722293607,https://www.last.fm/music/Radiohead/_/Treefingers,alternative,4LrfsgQ5AGouvH3PlxW2PC
17883,Untitled,Radiohead,Kid A,"29 Jul 2024, 22:52",1722293561,https://www.last.fm/music/Radiohead/_/Untitled,alternative,4aeCuOowYXJXrMZsVHZbfF
17884,Bloom,Radiohead,The King Of Limbs: From The Basement,"29 Jul 2024, 09:20",1722244803,https://www.last.fm/music/Radiohead/_/Bloom,alternative,2HO0MwfNYxJa2zwo6vrQMT
17885,Beth/Rest,Bon Iver,"Bon Iver, Bon Iver","29 Jul 2024, 09:14",1722244475,https://www.last.fm/music/Bon+Iver/_/Beth%2FRest,folk,2Eh12jPXjq0DKVQmFy3675
17886,"Lisbon, OH",Bon Iver,"Bon Iver, Bon Iver","29 Jul 2024, 09:13",1722244380,"https://www.last.fm/music/Bon+Iver/_/Lisbon,+OH",folk,4mm2qeRlk8Y6IuiXPEPrkK
17887,Calgary,Bon Iver,"Bon Iver, Bon Iver","29 Jul 2024, 09:08",1722244131,https://www.last.fm/music/Bon+Iver/_/Calgary,folk,3rL3jc6CA4SS1eqzGwR877
17888,Wash.,Bon Iver,"Bon Iver, Bon Iver","29 Jul 2024, 09:03",1722243832,https://www.last.fm/music/Bon+Iver/_/Wash.,folk,7rIhp6EWLNtM8qFIQruJPT
17889,"Hinnom, TX",Bon Iver,"Bon Iver, Bon Iver","29 Jul 2024, 09:01",1722243667,"https://www.last.fm/music/Bon+Iver/_/Hinnom,+TX",folk,07JjtrTqsBg6hE0xoAU1xZ
17890,Michicant,Bon Iver,"Bon Iver, Bon Iver","29 Jul 2024, 08:57",1722243441,https://www.last.fm/music/Bon+Iver/_/Michicant,folk,43d83eCd7GzmVOKsLwV3QN
17891,Towers,Bon Iver,"Bon Iver, Bon Iver","29 Jul 2024, 08:54",1722243253,https://www.last.fm/music/Bon+Iver/_/Towers,folk,7CIKMtUUz31yX6MNX2nGbB
